fecha_minsa,pais,casos_confirmados
2020-03-06 18:00:00,PER,1
2020-03-07 18:00:00,PER,6
2020-03-09 8:30:00,PER,9
2020-03-10 8:00:00,PER,11
2020-03-11 20:00:00,PER,17
2020-03-12 9:55:00,PER,22
2020-03-13 19:20:00,PER,38
2020-03-14 19:20:00,PER,43
2020-03-15 13:10:00,PER,71
2020-03-16 8:46:00,PER,86
2020-03-17 8:20:00,PER,117
2020-03-18 7:00:00,PER,145
2020-03-19 12:00:00,PER,234
2020-03-20 12:00:00,PER,263
2020-03-21 12:00:00,PER,318
2020-03-22 14:30:00,PER,363
2020-03-23 13:00:00,PER,395
2020-03-24 12:00:00,PER,416
2020-03-25 00:00:00,PER,480
2020-03-26 00:00:00,PER,580
2020-03-27 00:00:00,PER,635
2020-03-28 00:00:00,PER,671
2020-03-29 00:00:00,PER,852
2020-03-30 00:00:00,PER,950
2020-03-31 00:00:00,PER,1065
2020-04-01 00:00:00,PER,1323
2020-04-02 00:00:00,PER,1414
2020-04-03 00:00:00,PER,1595
2020-04-04 00:00:00,PER,1746
2020-04-05 00:00:00,PER,2281
2020-04-06 00:00:00,PER,2561
2020-04-07 00:00:00,PER,2954
2020-04-08 00:00:00,PER,4342
2020-04-09 00:00:00,PER,5256
2020-04-10 00:00:00,PER,5897
2020-04-11 00:00:00,PER,6848
2020-04-12 00:00:00,PER,7519
2020-04-13 00:00:00,PER,9784
2020-04-14 00:00:00,PER,10303
2020-04-15 00:00:00,PER,11475
